,Date,High,Low,Close,Adj Close,Volume,Open,Interest,Currency,Inflation,Month,Day
6601,2019-06-19,49.97,49.33,49.47,48.06,84496800,49.92,2.07,0.79,1.6,6,19
6602,2019-06-20,50.15,49.51,49.87,48.45,86056000,50.09,2.07,0.79,1.6,6,20
6603,2019-06-21,50.21,49.54,49.7,48.28,191202400,49.7,2.07,0.79,1.6,6,21
6604,2019-06-24,50.04,49.54,49.64,48.23,72881600,49.63,2.07,0.79,1.6,6,24
6605,2019-06-25,49.81,48.82,48.89,47.5,84281200,49.61,2.07,0.79,1.6,6,25
6606,2019-06-26,50.25,49.34,49.95,48.53,104270000,49.44,2.07,0.79,1.6,6,26
6607,2019-06-27,50.39,49.89,49.94,48.52,83598800,50.07,2.07,0.79,1.6,6,27
6608,2019-06-28,49.88,49.26,49.48,48.07,124442400,49.67,2.07,0.79,1.6,6,28
6609,2019-07-01,51.12,50.16,50.39,48.95,109012000,50.79,2.06,0.8,1.8,7,1
6610,2019-07-02,50.78,50.34,50.68,49.24,67740800,50.35,2.06,0.8,1.8,7,2
6611,2019-07-03,51.11,50.67,51.1,49.65,45448000,50.82,2.06,0.8,1.8,7,3
6612,2019-07-05,51.27,50.72,51.06,49.61,69062000,50.84,2.06,0.8,1.8,7,5
6613,2019-07-08,50.35,49.6,50.01,48.58,101354400,50.2,2.06,0.8,1.8,7,8
6614,2019-07-09,50.38,49.7,50.31,48.88,82312000,49.8,2.06,0.8,1.8,7,9
6615,2019-07-10,50.93,50.39,50.81,49.36,71588400,50.46,2.06,0.8,1.8,7,10
6616,2019-07-11,51.1,50.43,50.44,49.0,80767200,50.83,2.06,0.8,1.8,7,11
6617,2019-07-12,51.0,50.55,50.83,49.38,70380800,50.61,2.06,0.8,1.8,7,12
6618,2019-07-15,51.47,51.0,51.3,49.84,67789600,51.02,2.06,0.8,1.8,7,15
6619,2019-07-16,51.53,50.88,51.12,49.67,67467200,51.15,2.06,0.8,1.8,7,16
6620,2019-07-17,51.27,50.82,50.84,49.39,56430000,51.01,2.06,0.8,1.8,7,17
6621,2019-07-18,51.47,50.92,51.42,49.95,74162400,51.0,2.06,0.8,1.8,7,18
6622,2019-07-19,51.62,50.59,50.65,49.21,83717200,51.45,2.06,0.8,1.8,7,19
6623,2019-07-22,51.81,50.9,51.8,50.33,89111600,50.91,2.06,0.8,1.8,7,22
6624,2019-07-23,52.23,51.82,52.21,50.73,73420800,52.12,2.06,0.8,1.8,7,23
6625,2019-07-24,52.29,51.79,52.17,50.68,59966400,51.92,2.06,0.8,1.8,7,24
6626,2019-07-25,52.31,51.68,51.76,50.28,55638400,52.22,2.06,0.8,1.8,7,25
6627,2019-07-26,52.43,51.78,51.94,50.46,70475600,51.87,2.06,0.8,1.8,7,26
6628,2019-07-29,52.66,52.11,52.42,50.93,86693600,52.12,2.06,0.8,1.8,7,29
6629,2019-07-30,52.54,51.83,52.2,50.71,135742800,52.19,2.06,0.8,1.8,7,30
6630,2019-07-31,55.34,52.83,53.26,51.75,277125600,54.1,2.06,0.8,1.8,7,31
6631,2019-08-01,54.51,51.69,52.11,50.63,216071600,53.47,1.63,0.82,1.7,8,1
6632,2019-08-02,51.61,50.41,51.01,49.55,163448400,51.38,1.63,0.82,1.7,8,2
6633,2019-08-05,49.66,48.14,48.33,46.96,209572000,49.5,1.63,0.82,1.7,8,5
6634,2019-08-06,49.52,48.51,49.25,47.85,143299200,49.08,1.63,0.82,1.7,8,6
6635,2019-08-07,49.89,48.46,49.76,48.35,133457600,48.85,1.63,0.82,1.7,8,7
6636,2019-08-08,50.88,49.85,50.86,49.41,108038000,50.05,1.63,0.82,1.7,8,8
6637,2019-08-09,50.69,49.82,50.25,49.0,98478800,50.33,1.63,0.82,1.7,8,9
6638,2019-08-12,50.51,49.79,50.12,48.88,89927600,49.9,1.63,0.82,1.7,8,12
6639,2019-08-13,53.04,50.12,52.24,50.95,188874000,50.26,1.63,0.82,1.7,8,13
6640,2019-08-14,51.61,50.65,50.69,49.43,146189600,50.79,1.63,0.82,1.7,8,14
6641,2019-08-15,51.28,49.92,50.44,49.19,108909600,50.87,1.63,0.82,1.7,8,15
6642,2019-08-16,51.79,50.96,51.62,50.35,110481600,51.07,1.63,0.82,1.7,8,16
6643,2019-08-19,53.18,52.51,52.59,51.29,97654400,52.65,1.63,0.82,1.7,8,19
6644,2019-08-20,53.34,52.58,52.59,51.29,107537200,52.72,1.63,0.82,1.7,8,20
6645,2019-08-21,53.41,52.9,53.16,51.84,86141600,53.25,1.63,0.82,1.7,8,21
6646,2019-08-22,53.61,52.69,53.12,51.8,89014800,53.3,1.63,0.82,1.7,8,22
6647,2019-08-23,53.01,50.25,50.66,49.41,187272000,52.36,1.63,0.82,1.7,8,23
6648,2019-08-26,51.8,51.26,51.62,50.35,104174400,51.46,1.63,0.82,1.7,8,26
6649,2019-08-27,52.14,50.88,51.04,49.78,103493200,51.96,1.63,0.82,1.7,8,27
6650,2019-08-28,51.43,50.83,51.38,50.11,63755200,51.03,1.63,0.82,1.7,8,28
6651,2019-08-29,52.33,51.67,52.25,50.96,83962000,52.12,1.63,0.82,1.7,8,29
6652,2019-08-30,52.61,51.8,52.19,50.89,84573600,52.54,1.63,0.82,1.7,8,30
6653,2019-09-03,51.74,51.06,51.42,50.15,80092000,51.61,1.7,0.81,1.7,9,3
6654,2019-09-04,52.37,51.83,52.3,51.0,76752400,52.1,1.7,0.81,1.7,9,4
6655,2019-09-05,53.49,52.88,53.32,52.0,95654800,53.0,1.7,0.81,1.7,9,5
6656,2019-09-06,53.6,53.13,53.31,52.0,77449200,53.51,1.7,0.81,1.7,9,6
6657,2019-09-09,54.11,52.77,53.54,52.22,109237600,53.71,1.7,0.81,1.7,9,9
6658,2019-09-10,54.2,52.93,54.17,52.83,127111600,53.46,1.7,0.81,1.7,9,10
6659,2019-09-11,55.93,54.43,55.9,54.51,177158400,54.52,1.7,0.81,1.7,9,11
6660,2019-09-12,56.6,55.72,55.77,54.39,128906800,56.2,1.7,0.81,1.7,9,12
6661,2019-09-13,55.2,54.26,54.69,53.33,159053200,55.0,1.7,0.81,1.7,9,13
6662,2019-09-16,55.03,54.39,54.97,53.61,84632400,54.43,1.7,0.81,1.7,9,16
6663,2019-09-17,55.21,54.78,55.17,53.81,73274800,54.99,1.7,0.81,1.7,9,17
6664,2019-09-18,55.71,54.86,55.69,54.31,101360000,55.26,1.7,0.81,1.7,9,18
6665,2019-09-19,55.94,55.09,55.24,53.87,88242400,55.5,1.7,0.81,1.7,9,19
6666,2019-09-20,55.64,54.37,54.43,53.09,221652400,55.35,1.7,0.81,1.7,9,20
6667,2019-09-23,54.96,54.41,54.68,53.33,76662000,54.74,1.7,0.81,1.7,9,23
6668,2019-09-24,55.62,54.3,54.42,53.07,124763200,55.26,1.7,0.81,1.7,9,24
6669,2019-09-25,55.38,54.28,55.26,53.89,87613600,54.64,1.7,0.81,1.7,9,25
6670,2019-09-26,55.24,54.71,54.97,53.61,75334000,55.0,1.7,0.81,1.7,9,26
6671,2019-09-27,55.24,54.32,54.71,53.35,101408000,55.13,1.7,0.81,1.7,9,27
6672,2019-09-30,56.14,55.2,55.99,54.61,103909600,55.22,1.7,0.81,1.7,9,30
6673,2019-10-01,57.06,56.05,56.15,54.76,139223200,56.27,1.71,0.79,1.8,10,1
6674,2019-10-02,55.9,54.48,54.74,53.39,138449200,55.76,1.71,0.79,1.8,10,2
6675,2019-10-03,55.24,53.78,55.21,53.84,114426000,54.61,1.71,0.79,1.8,10,3
6676,2019-10-04,56.87,55.97,56.75,55.35,138478800,56.41,1.71,0.79,1.8,10,4
6677,2019-10-07,57.48,56.46,56.76,55.36,122306000,56.57,1.71,0.79,1.8,10,7
6678,2019-10-08,57.01,56.08,56.1,54.71,111820000,56.46,1.71,0.79,1.8,10,8
6679,2019-10-09,56.95,56.41,56.76,55.35,74770400,56.76,1.71,0.79,1.8,10,9
6680,2019-10-10,57.61,56.83,57.52,56.1,113013600,56.98,1.71,0.79,1.8,10,10
6681,2019-10-11,59.41,58.08,59.05,57.59,166795600,58.24,1.71,0.79,1.8,10,11
6682,2019-10-14,59.53,58.67,58.97,57.51,96427600,58.72,1.71,0.79,1.8,10,14
6683,2019-10-15,59.41,58.72,58.83,57.37,87360000,59.1,1.71,0.79,1.8,10,15
6684,2019-10-16,58.81,58.3,58.59,57.14,73903200,58.34,1.71,0.79,1.8,10,16
6685,2019-10-17,59.04,58.38,58.82,57.36,67585200,58.77,1.71,0.79,1.8,10,17
6686,2019-10-18,59.4,58.57,59.1,57.64,97433600,58.65,1.71,0.79,1.8,10,18
6687,2019-10-21,60.25,59.33,60.13,58.64,87247200,59.38,1.71,0.79,1.8,10,21
6688,2019-10-22,60.55,59.9,59.99,58.51,82293600,60.29,1.71,0.79,1.8,10,22
6689,2019-10-23,60.81,60.3,60.79,59.29,75828800,60.53,1.71,0.79,1.8,10,23
6690,2019-10-24,61.2,60.45,60.9,59.39,69275200,61.13,1.71,0.79,1.8,10,24
6691,2019-10-25,61.68,60.72,61.64,60.12,73477200,60.79,1.71,0.79,1.8,10,25
6692,2019-10-28,62.31,61.68,62.26,60.72,96572800,61.86,1.71,0.79,1.8,10,28
6693,2019-10-29,62.44,60.64,60.82,59.32,142839600,62.24,1.71,0.79,1.8,10,29
6694,2019-10-30,61.33,60.3,60.81,59.31,124522000,61.19,1.71,0.79,1.8,10,30
6695,2019-10-31,62.29,59.31,62.19,60.65,139162000,61.81,1.71,0.79,1.8,10,31
6696,2019-11-01,63.98,62.29,63.96,62.37,151125200,62.38,1.81,0.78,2.1,11,1
6697,2019-11-04,64.46,63.85,64.38,62.78,103272000,64.33,1.81,0.78,2.1,11,4
6698,2019-11-05,64.55,64.08,64.28,62.69,79897600,64.26,1.81,0.78,2.1,11,5
6699,2019-11-06,64.37,63.84,64.31,62.72,75864400,64.19,1.81,0.78,2.1,11,6
6700,2019-11-07,65.09,64.53,64.86,63.44,94940400,64.68,1.81,0.78,2.1,11,7
6701,2019-11-08,65.11,64.21,65.04,63.62,69986400,64.67,1.81,0.78,2.1,11,8
6702,2019-11-11,65.62,64.57,65.55,64.12,81821200,64.57,1.81,0.78,2.1,11,11
6703,2019-11-12,65.7,65.23,65.49,64.06,87388800,65.39,1.81,0.78,2.1,11,12
6704,2019-11-13,66.19,65.27,66.12,64.68,102734400,65.28,1.81,0.78,2.1,11,13
6705,2019-11-14,66.22,65.53,65.66,64.23,89182800,65.94,1.81,0.78,2.1,11,14
6706,2019-11-15,66.44,65.75,66.44,64.99,100206400,65.92,1.81,0.78,2.1,11,15
6707,2019-11-18,66.86,66.06,66.78,65.32,86703200,66.45,1.81,0.78,2.1,11,18
6708,2019-11-19,67.0,66.35,66.57,65.12,76167200,66.97,1.81,0.78,2.1,11,19
6709,2019-11-20,66.52,65.1,65.8,64.36,106234400,66.39,1.81,0.78,2.1,11,20
6710,2019-11-21,66.0,65.29,65.5,64.07,121395200,65.92,1.81,0.78,2.1,11,21
6711,2019-11-22,65.79,65.21,65.44,64.02,65325200,65.65,1.81,0.78,2.1,11,22
6712,2019-11-25,66.61,65.63,66.59,65.14,84020400,65.68,1.81,0.78,2.1,11,25
6713,2019-11-26,66.79,65.62,66.07,64.63,105207600,66.74,1.81,0.78,2.1,11,26
6714,2019-11-27,67.0,66.33,66.96,65.5,65235600,66.39,1.81,0.78,2.1,11,27
6715,2019-11-29,67.0,66.47,66.81,65.35,46617600,66.65,1.81,0.78,2.1,11,29
6716,2019-12-02,67.06,65.86,66.04,64.6,94487200,66.82,1.86,0.76,2.3,12,2
6717,2019-12-03,64.88,64.07,64.86,63.45,114430400,64.58,1.86,0.76,2.3,12,3
6718,2019-12-04,65.83,65.17,65.43,64.01,67181600,65.27,1.86,0.76,2.3,12,4
6719,2019-12-05,66.47,65.68,66.39,64.95,74424400,65.95,1.86,0.76,2.3,12,5
6720,2019-12-06,67.75,66.82,67.68,66.2,106075600,66.87,1.86,0.76,2.3,12,6
6721,2019-12-09,67.7,66.23,66.73,65.27,128042400,67.5,1.86,0.76,2.3,12,9
6722,2019-12-10,67.52,66.46,67.12,65.66,90420400,67.15,1.86,0.76,2.3,12,10
6723,2019-12-11,67.78,67.12,67.69,66.22,78756800,67.2,1.86,0.76,2.3,12,11
6724,2019-12-12,68.14,66.83,67.86,66.38,137310400,66.94,1.86,0.76,2.3,12,12
6725,2019-12-13,68.82,67.73,68.79,67.29,133587600,67.86,1.86,0.76,2.3,12,13
6726,2019-12-16,70.2,69.25,69.96,68.44,128186000,69.25,1.86,0.76,2.3,12,16
6727,2019-12-17,70.44,69.7,70.1,68.57,114158400,69.89,1.86,0.76,2.3,12,17
6728,2019-12-18,70.47,69.78,69.93,68.41,116028400,69.95,1.86,0.76,2.3,12,18
6729,2019-12-19,70.29,69.74,70.0,68.48,98369200,69.88,1.86,0.76,2.3,12,19
6730,2019-12-20,70.66,69.64,69.86,68.34,275978000,70.56,1.86,0.76,2.3,12,20
6731,2019-12-23,71.06,70.09,71.0,69.45,98572000,70.13,1.86,0.76,2.3,12,23
6732,2019-12-24,71.22,70.73,71.07,69.52,48478800,71.17,1.86,0.76,2.3,12,24
6733,2019-12-26,72.5,71.18,72.48,70.9,93121200,71.21,1.86,0.76,2.3,12,26
6734,2019-12-27,73.49,72.03,72.45,70.87,146266000,72.78,1.86,0.76,2.3,12,27
6735,2019-12-30,73.17,71.31,72.88,71.29,144114400,72.36,1.86,0.76,2.3,12,30
6736,2019-12-31,73.42,72.38,73.41,71.81,100805600,72.48,1.86,0.76,2.3,12,31
6737,2020-01-02,75.15,73.8,75.09,73.45,135480400,74.06,1.76,0.76,2.5,1,2
6738,2020-01-03,75.14,74.12,74.36,72.74,146322800,74.29,1.76,0.76,2.5,1,3
6739,2020-01-06,74.99,73.19,74.95,73.31,118387200,73.45,1.76,0.76,2.5,1,6
6740,2020-01-07,75.22,74.37,74.6,72.97,108872000,74.96,1.76,0.76,2.5,1,7
6741,2020-01-08,76.11,74.29,75.8,74.14,132079200,74.29,1.76,0.76,2.5,1,8
6742,2020-01-09,77.61,76.55,77.41,75.72,170108400,76.81,1.76,0.76,2.5,1,9
6743,2020-01-10,78.17,77.06,77.58,75.89,140644800,77.65,1.76,0.76,2.5,1,10
6744,2020-01-13,79.27,77.79,79.24,77.51,121532000,77.91,1.76,0.76,2.5,1,13
6745,2020-01-14,79.39,78.04,78.17,76.46,161954400,79.18,1.76,0.76,2.5,1,14
6746,2020-01-15,78.88,77.39,77.83,76.14,121923600,77.96,1.76,0.76,2.5,1,15
6747,2020-01-16,78.93,78.02,78.81,77.09,108829200,78.4,1.76,0.76,2.5,1,16
6748,2020-01-17,79.68,78.75,79.68,77.94,137816400,79.07,1.76,0.76,2.5,1,17
6749,2020-01-21,79.75,79.0,79.14,77.42,110843200,79.3,1.76,0.76,2.5,1,21
6750,2020-01-22,80.0,79.33,79.43,77.69,101832400,79.64,1.76,0.76,2.5,1,22
6751,2020-01-23,79.89,78.91,79.81,78.07,104472000,79.48,1.76,0.76,2.5,1,23
6752,2020-01-24,80.83,79.38,79.58,77.84,146537600,80.06,1.76,0.76,2.5,1,24
6753,2020-01-27,77.94,76.22,77.24,75.55,161940000,77.51,1.76,0.76,2.5,1,27
6754,2020-01-28,79.6,78.05,79.42,77.69,162234000,78.15,1.76,0.76,2.5,1,28
6755,2020-01-29,81.96,80.35,81.08,79.32,216229200,81.11,1.76,0.76,2.5,1,29
6756,2020-01-30,81.02,79.69,80.97,79.2,126743200,80.14,1.76,0.76,2.5,1,30
6757,2020-01-31,80.67,77.07,77.38,75.69,199588400,80.23,1.76,0.76,2.5,1,31
6758,2020-02-03,78.37,75.56,77.17,75.48,173788400,76.07,1.5,0.77,2.3,2,3
6759,2020-02-04,79.91,78.41,79.71,77.97,136616400,78.83,1.5,0.77,2.3,2,4
6760,2020-02-05,81.19,79.74,80.36,78.61,118826800,80.88,1.5,0.77,2.3,2,5
6761,2020-02-06,81.31,80.07,81.3,79.53,105425600,80.64,1.5,0.77,2.3,2,6
6762,2020-02-07,80.85,79.5,80.01,78.45,117684000,80.59,1.5,0.77,2.3,2,7
6763,2020-02-10,80.39,78.46,80.39,78.82,109348800,78.54,1.5,0.77,2.3,2,10
6764,2020-02-11,80.97,79.68,79.9,78.34,94323200,80.9,1.5,0.77,2.3,2,11
6765,2020-02-12,81.81,80.37,81.8,80.21,113730400,80.37,1.5,0.77,2.3,2,12
6766,2020-02-13,81.56,80.84,81.22,79.63,94747600,81.05,1.5,0.77,2.3,2,13
6767,2020-02-14,81.5,80.71,81.24,79.65,80113600,81.18,1.5,0.77,2.3,2,14
6768,2020-02-18,79.94,78.65,79.75,78.2,152531200,78.84,1.5,0.77,2.3,2,18
6769,2020-02-19,81.14,80.0,80.9,79.33,93984000,80.0,1.5,0.77,2.3,2,19
6770,2020-02-20,81.16,79.55,80.07,78.51,100566000,80.66,1.5,0.77,2.3,2,20
6771,2020-02-21,80.11,77.62,78.26,76.74,129554000,79.65,1.5,0.77,2.3,2,21
6772,2020-02-24,76.04,72.31,74.54,73.09,222195200,74.32,1.5,0.77,2.3,2,24
6773,2020-02-25,75.63,71.53,72.02,70.62,230673600,75.24,1.5,0.77,2.3,2,25
6774,2020-02-26,74.47,71.62,73.16,71.74,198054800,71.63,1.5,0.77,2.3,2,26
6775,2020-02-27,71.5,68.24,68.38,67.05,320605600,70.28,1.5,0.77,2.3,2,27
6776,2020-02-28,69.6,64.09,68.34,67.01,426510000,64.32,1.5,0.77,2.3,2,28
6777,2020-03-02,75.36,69.43,74.7,73.25,341397200,70.57,0.87,0.81,1.5,3,2
6778,2020-03-03,76.0,71.45,72.33,70.92,319475600,75.92,0.87,0.81,1.5,3,3
6779,2020-03-04,75.85,73.28,75.68,74.21,219178400,74.11,0.87,0.81,1.5,3,4
6780,2020-03-05,74.89,72.85,73.23,71.8,187572800,73.88,0.87,0.81,1.5,3,5
6781,2020-03-06,72.71,70.31,72.26,70.85,226176800,70.5,0.87,0.81,1.5,3,6
6782,2020-03-09,69.52,65.75,66.54,65.25,286744800,65.94,0.87,0.81,1.5,3,9
6783,2020-03-10,71.61,67.34,71.33,69.94,285290000,69.29,0.87,0.81,1.5,3,10
6784,2020-03-11,70.31,67.96,68.86,67.52,255598800,69.35,0.87,0.81,1.5,3,11
6785,2020-03-12,67.5,62.0,62.06,60.85,418474000,63.99,0.87,0.81,1.5,3,12
6786,2020-03-13,69.98,63.24,69.49,68.14,370732000,66.22,0.87,0.81,1.5,3,13
6787,2020-03-16,64.77,60.0,60.55,59.37,322423600,60.49,0.87,0.81,1.5,3,16
6788,2020-03-17,64.4,59.6,63.22,61.98,324056000,61.88,0.87,0.81,1.5,3,17
6789,2020-03-18,62.5,59.28,61.67,60.47,300233600,59.94,0.87,0.81,1.5,3,18
6790,2020-03-19,63.21,60.65,61.2,60.0,271857200,61.85,0.87,0.81,1.5,3,19
6791,2020-03-20,62.96,57.0,57.31,56.19,401693200,61.79,0.87,0.81,1.5,3,20
6792,2020-03-23,57.12,53.15,56.09,55.0,336752800,57.02,0.87,0.81,1.5,3,23
6793,2020-03-24,61.92,58.58,61.72,60.52,287531200,59.09,0.87,0.81,1.5,3,24
6794,2020-03-25,64.56,61.08,61.38,60.18,303602000,62.69,0.87,0.81,1.5,3,25
6795,2020-03-26,64.67,61.59,64.61,63.35,252087200,61.63,0.87,0.81,1.5,3,26
6796,2020-03-27,63.97,61.76,61.94,60.73,204216800,63.19,0.87,0.81,1.5,3,27
6797,2020-03-30,63.88,62.35,63.7,62.46,167976400,62.69,0.87,0.81,1.5,3,30
6798,2020-03-31,65.62,63.0,63.57,62.33,197002000,63.9,0.87,0.81,1.5,3,31
6799,2020-04-01,62.18,59.78,60.23,59.05,176218400,61.62,0.66,0.81,0.3,4,1
6800,2020-04-02,61.29,59.22,61.23,60.04,165934000,60.08,0.66,0.81,0.3,4,2
6801,2020-04-03,61.42,59.74,60.35,59.18,129880000,60.7,0.66,0.81,0.3,4,3
6802,2020-04-06,65.78,62.35,65.62,64.34,201820400,62.72,0.66,0.81,0.3,4,6
6803,2020-04-07,67.93,64.75,64.86,63.59,202887200,67.7,0.66,0.81,0.3,4,7
6804,2020-04-08,66.84,65.31,66.52,65.22,168895200,65.68,0.66,0.81,0.3,4,8
6805,2020-04-09,67.52,66.18,67.0,65.69,161834800,67.18,0.66,0.81,0.3,4,9
6806,2020-04-13,68.43,66.46,68.31,66.98,131022800,67.08,0.66,0.81,0.3,4,13
6807,2020-04-14,72.06,69.51,71.76,70.36,194994800,70.0,0.66,0.81,0.3,4,14
6808,2020-04-15,71.58,70.16,71.11,69.72,131154400,70.6,0.66,0.81,0.3,4,15
6809,2020-04-16,72.05,70.59,71.67,70.28,157125200,71.85,0.66,0.81,0.3,4,16
6810,2020-04-17,71.74,69.21,70.7,69.32,215250000,71.17,0.66,0.81,0.3,4,17
6811,2020-04-20,70.42,69.21,69.23,67.88,130015200,69.49,0.66,0.81,0.3,4,20
6812,2020-04-21,69.31,66.36,67.09,65.78,180991600,69.07,0.66,0.81,0.3,4,21
6813,2020-04-22,69.47,68.05,69.03,67.68,116862400,68.4,0.66,0.81,0.3,4,22
6814,2020-04-23,70.44,68.72,68.76,67.42,124814400,68.97,0.66,0.81,0.3,4,23
6815,2020-04-24,70.75,69.25,70.74,69.36,126161200,69.3,0.66,0.81,0.3,4,24
6816,2020-04-27,71.14,69.99,70.79,69.41,117087600,70.45,0.66,0.81,0.3,4,27
6817,2020-04-28,71.46,69.55,69.64,68.29,112004800,71.27,0.66,0.81,0.3,4,28
6818,2020-04-29,72.42,70.97,71.93,70.53,137280800,71.18,0.66,0.81,0.3,4,29
6819,2020-04-30,73.63,72.09,73.45,72.02,183064000,72.49,0.66,0.81,0.3,4,30
6820,2020-05-01,74.75,71.46,72.27,70.86,240616800,71.56,0.67,0.81,0.1,5,1
6821,2020-05-04,73.42,71.58,73.29,71.86,133568000,72.29,0.67,0.81,0.1,5,4
6822,2020-05-05,75.25,73.61,74.39,72.94,147751200,73.76,0.67,0.81,0.1,5,5
6823,2020-05-06,75.81,74.72,75.16,73.69,142333600,75.11,0.67,0.81,0.1,5,6
6824,2020-05-07,76.29,75.49,75.93,74.45,115215200,75.81,0.67,0.81,0.1,5,7
6825,2020-05-08,77.59,76.07,77.53,76.23,133838400,76.41,0.67,0.81,0.1,5,8
6826,2020-05-11,79.26,76.81,78.75,77.43,145946400,77.03,0.67,0.81,0.1,5,11
6827,2020-05-12,79.92,77.73,77.85,76.54,162301200,79.46,0.67,0.81,0.1,5,12
6828,2020-05-13,78.99,75.8,76.91,75.62,200622400,78.04,0.67,0.81,0.1,5,13
6829,2020-05-14,77.45,75.38,77.39,76.08,158929200,76.13,0.67,0.81,0.1,5,14
6830,2020-05-15,76.97,75.05,76.93,75.63,166348400,75.09,0.67,0.81,0.1,5,15
6831,2020-05-18,79.12,77.58,78.74,77.41,135178400,78.29,0.67,0.81,0.1,5,18
6832,2020-05-19,79.63,78.25,78.29,76.97,101729600,78.76,0.67,0.81,0.1,5,19
6833,2020-05-20,79.88,79.13,79.81,78.46,111504800,79.17,0.67,0.81,0.1,5,20
6834,2020-05-21,80.22,78.97,79.21,77.88,102688800,79.67,0.67,0.81,0.1,5,21
6835,2020-05-22,79.81,78.84,79.72,78.38,81803200,78.94,0.67,0.81,0.1,5,22
6836,2020-05-26,81.06,79.12,79.18,77.85,125522000,80.88,0.67,0.81,0.1,5,26
6837,2020-05-27,79.68,78.27,79.53,78.19,112945200,79.04,0.67,0.81,0.1,5,27
6838,2020-05-28,80.86,78.91,79.56,78.22,133560800,79.19,0.67,0.81,0.1,5,28
6839,2020-05-29,80.29,79.12,79.49,78.15,153532400,79.81,0.67,0.81,0.1,5,29
6840,2020-06-01,80.59,79.3,80.46,79.11,80791200,79.44,0.73,0.8,0.6,6,1
6841,2020-06-02,80.86,79.73,80.83,79.47,87642800,80.19,0.73,0.8,0.6,6,2
6842,2020-06-03,81.55,80.57,81.28,79.91,104491200,81.17,0.73,0.8,0.6,6,3
6843,2020-06-04,81.4,80.19,80.58,79.22,87560400,81.1,0.73,0.8,0.6,6,4
6844,2020-06-05,82.94,80.81,82.88,81.48,137250400,80.84,0.73,0.8,0.6,6,5
6845,2020-06-08,83.4,81.83,83.36,81.96,95654400,82.56,0.73,0.8,0.6,6,8
6846,2020-06-09,86.4,83.0,86.0,84.55,147712400,83.04,0.73,0.8,0.6,6,9
6847,2020-06-10,88.69,86.52,88.21,86.72,166651600,86.97,0.73,0.8,0.6,6,10
6848,2020-06-11,87.76,83.87,83.97,82.56,201662400,87.33,0.73,0.8,0.6,6,11
6849,2020-06-12,86.95,83.56,84.7,83.27,200146000,86.18,0.73,0.8,0.6,6,12
6850,2020-06-15,86.42,83.14,85.75,84.3,138808800,83.31,0.73,0.8,0.6,6,15
6851,2020-06-16,88.3,86.18,88.02,86.54,165428800,87.86,0.73,0.8,0.6,6,16
6852,2020-06-17,88.85,87.77,87.9,86.42,114406400,88.79,0.73,0.8,0.6,6,17
6853,2020-06-18,88.36,87.3,87.93,86.45,96820400,87.85,0.73,0.8,0.6,6,18
6854,2020-06-19,89.14,86.29,87.43,85.96,264476000,88.66,0.73,0.8,0.6,6,19
6855,2020-06-22,89.86,87.79,89.72,88.21,135445200,87.83,0.73,0.8,0.6,6,22
6856,2020-06-23,93.1,90.57,91.63,90.09,212155600,91.0,0.73,0.8,0.6,6,23
6857,2020-06-24,92.2,89.63,90.01,88.5,192623200,91.25,0.73,0.8,0.6,6,24
6858,2020-06-25,91.25,89.39,91.21,89.67,137522400,90.18,0.73,0.8,0.6,6,25
6859,2020-06-26,91.33,88.25,88.41,86.92,205256800,91.1,0.73,0.8,0.6,6,26
6860,2020-06-29,90.54,87.82,90.44,88.92,130646000,88.31,0.73,0.8,0.6,6,29
6861,2020-06-30,91.5,90.0,91.2,89.66,140223200,90.02,0.73,0.8,0.6,6,30
6862,2020-07-01,91.84,90.98,91.03,89.49,110737200,91.28,0.62,0.79,1.0,7,1
6863,2020-07-02,92.62,90.91,91.03,89.49,114041600,91.96,0.62,0.79,1.0,7,2
6864,2020-07-06,93.94,92.47,93.46,91.89,118655600,92.5,0.62,0.79,1.0,7,6
6865,2020-07-07,94.65,93.06,93.17,91.6,112424400,93.85,0.62,0.79,1.0,7,7
6866,2020-07-08,95.38,94.09,95.34,93.74,117092000,94.18,0.62,0.79,1.0,7,8
6867,2020-07-09,96.32,94.67,95.75,94.14,125642800,96.26,0.62,0.79,1.0,7,9
6868,2020-07-10,95.98,94.71,95.92,94.3,90257200,95.33,0.62,0.79,1.0,7,10
6869,2020-07-13,99.96,95.26,95.48,93.87,191649200,97.26,0.62,0.79,1.0,7,13
6870,2020-07-14,97.25,93.88,97.06,95.42,170989200,94.84,0.62,0.79,1.0,7,14
6871,2020-07-15,99.25,96.49,97.72,96.08,153198000,98.99,0.62,0.79,1.0,7,15
6872,2020-07-16,97.4,95.9,96.52,94.9,110577600,96.56,0.62,0.79,1.0,7,16
6873,2020-07-17,97.15,95.84,96.33,94.71,92186800,96.99,0.62,0.79,1.0,7,17
6874,2020-07-20,98.5,96.06,98.36,96.7,90318000,96.42,0.62,0.79,1.0,7,20
6875,2020-07-21,99.25,96.74,97.0,95.37,103433200,99.17,0.62,0.79,1.0,7,21
6876,2020-07-22,97.97,96.6,97.27,95.63,89001600,96.69,0.62,0.79,1.0,7,22
6877,2020-07-23,97.08,92.01,92.85,91.28,197004400,97.0,0.62,0.79,1.0,7,23
6878,2020-07-24,92.97,89.14,92.61,91.06,185438800,90.99,0.62,0.79,1.0,7,24
6879,2020-07-27,94.9,93.48,94.81,93.21,121214000,93.71,0.62,0.79,1.0,7,27
